"Station 1","Station 2","Number of Trips on Monday","Number of Trips on Tuesday","Number of Trips on Wednesday","Number of Trips on Thursday","Number of Trips on Friday","Number of Trips on Saturday","Number of Trips on Sunday"
72,72,15,19,14,7,7,25,23
72,79,4,7,10,11,5,15,10
72,82,0,0,0,0,0,1,1
72,83,0,1,0,2,0,0,3
72,116,3,1,4,1,3,2,1
72,119,0,0,1,0,0,0,0
72,120,0,0,0,0,0,0,1
72,127,1,1,4,3,3,3,0
72,128,0,3,3,2,0,2,2
72,137,0,0,0,1,0,0,0
72,146,1,5,1,0,1,1,0
72,147,3,3,1,3,3,4,1
72,150,0,2,0,1,0,1,1
72,151,1,2,1,2,0,2,4
72,152,0,1,4,1,2,1,2
72,153,3,5,5,2,0,1,1
72,157,0,1,0,0,0,0,0
72,160,2,2,5,1,0,0,1
72,161,1,1,2,2,1,1,2
72,164,1,3,1,0,4,0,0
72,167,2,3,1,0,0,0,0
72,168,2,4,5,2,1,2,2
72,173,5,9,6,3,10,7,6
72,174,1,2,1,1,1,0,0
72,195,2,2,3,2,1,0,1
72,212,5,4,10,2,8,5,4
72,218,0,0,1,1,0,0,0
72,223,1,2,2,0,0,0,0
72,224,0,2,0,1,3,0,0
72,225,4,2,5,5,8,17,4
72,228,2,2,0,3,3,0,2
72,229,2,1,1,1,0,0,1
72,232,0,1,0,0,0,0,0
72,233,2,0,1,0,0,0,0
72,236,1,1,3,0,2,1,1
72,237,1,1,1,0,1,2,1
72,238,3,2,0,1,4,0,4
72,242,0,1,0,1,0,0,0
72,243,3,0,3,1,1,0,0
72,244,0,0,0,1,0,0,0
72,247,2,2,1,0,3,0,3
72,248,3,0,2,0,0,0,0
72,249,1,0,0,5,0,1,2
72,250,1,1,0,1,0,1,1
72,251,4,2,1,2,1,3,0
72,252,0,0,2,2,1,1,0
72,253,1,1,0,0,1,1,0
72,254,2,1,1,1,1,1,0
72,257,0,0,1,0,0,0,0
72,259,0,1,1,0,0,0,1
72,260,1,2,1,0,0,2,0
72,263,0,1,3,2,1,0,1
72,264,1,0,0,2,0,1,0
72,265,2,4,0,0,0,2,0
72,267,2,0,0,3,2,1,2
72,268,2,1,1,0,3,0,1
72,276,1,4,1,1,2,0,0
72,280,2,1,1,0,4,0,3
72,281,4,4,5,4,3,8,8
72,282,0,0,1,0,0,0,0
72,284,4,1,6,3,2,3,5
72,285,3,4,5,4,2,0,3
